1 Insertion 7103: Time = 15400 ns, Operations = 59
520 Insertion 8430: Time = 1200 ns, Operations = 59
521 Insertion 9234: Time = 1200 ns, Operations = 55
522 Insertion 6862: Time = 1200 ns, Operations = 55
523 Insertion 8108: Time = 1000 ns, Operations = 55
524 Insertion 4772: Time = 1000 ns, Operations = 59
525 Insertion 9475: Time = 1100 ns, Operations = 59
526 Insertion 2146: Time = 1000 ns, Operations = 55
527 Insertion 4699: Time = 1200 ns, Operations = 55
528 Insertion 358: Time = 1100 ns, Operations = 55
529 Insertion 7832: Time = 1200 ns, Operations = 59
530 Insertion 9464: Time = 1100 ns, Operations = 59
531 Insertion 8134: Time = 1000 ns, Operations = 55
532 Insertion 5794: Time = 1000 ns, Operations = 55
533 Insertion 9009: Time = 1100 ns, Operations = 55
534 Insertion 7568: Time = 1100 ns, Operations = 59
535 Insertion 1978: Time = 1100 ns, Operations = 59
536 Insertion 7459: Time = 900 ns, Operations = 55
537 Insertion 7912: Time = 1100 ns, Operations = 55
538 Insertion 5822: Time = 1200 ns, Operations = 55
539 Insertion 9288: Time = 1300 ns, Operations = 59
540 Insertion 9184: Time = 1100 ns, Operations = 59
541 Insertion 3347: Time = 1000 ns, Operations = 55
542 Insertion 586: Time = 1000 ns, Operations = 55
543 Insertion 8458: Time = 1100 ns, Operations = 55
544 Insertion 5647: Time = 1100 ns, Operations = 55
545 Insertion 2181: Time = 1000 ns, Operations = 55
546 Insertion 4005: Time = 1100 ns, Operations = 55
547 Insertion 4967: Time = 1000 ns, Operations = 55
548 Insertion 6772: Time = 1100 ns, Operations = 59
549 Insertion 3348: Time = 1100 ns, Operations = 59
550 Insertion 3369: Time = 1200 ns, Operations = 55
551 Insertion 7346: Time = 1100 ns, Operations = 55
552 Insertion 1274: Time = 1000 ns, Operations = 55
553 Insertion 7509: Time = 1100 ns, Operations = 59
554 Insertion 4187: Time = 1100 ns, Operations = 59
555 Insertion 3293: Time = 1100 ns, Operations = 55
556 Insertion 5612: Time = 1200 ns, Operations = 55
557 Insertion 4403: Time = 1100 ns, Operations = 55
558 Insertion 7871: Time = 1200 ns, Operations = 59
559 Insertion 8539: Time = 1200 ns, Operations = 59
560 Insertion 2656: Time = 1000 ns, Operations = 55
561 Insertion 8367: Time = 1100 ns, Operations = 55
562 Insertion 9592: Time = 1100 ns, Operations = 55
563 Insertion 4370: Time = 1100 ns, Operations = 59
564 Insertion 3888: Time = 1100 ns, Operations = 59
565 Insertion 9073: Time = 1000 ns, Operations = 55
566 Insertion 4491: Time = 1000 ns, Operations = 55
567 Insertion 6287: Time = 1100 ns, Operations = 55
568 Insertion 4487: Time = 1200 ns, Operations = 59
569 Insertion 8573: Time = 1100 ns, Operations = 59
570 Insertion 5550: Time = 1100 ns, Operations = 55
571 Insertion 6484: Time = 1300 ns, Operations = 55
572 Insertion 1333: Time = 1000 ns, Operations = 55
573 Insertion 4785: Time = 1200 ns, Operations = 59
574 Insertion 6323: Time = 1100 ns, Operations = 59
575 Insertion 2861: Time = 1100 ns, Operations = 55
576 Insertion 4223: Time = 1000 ns, Operations = 55
577 Insertion 9499: Time = 1100 ns, Operations = 55
578 Insertion 5691: Time = 1100 ns, Operations = 59
579 Insertion 5040: Time = 1100 ns, Operations = 59
580 Insertion 7110: Time = 1100 ns, Operations = 55
581 Insertion 5431: Time = 1100 ns, Operations = 55
582 Insertion 7529: Time = 1100 ns, Operations = 55
583 Insertion 6994: Time = 1000 ns, Operations = 55
584 Insertion 5186: Time = 1000 ns, Operations = 55
585 Insertion 2565: Time = 1100 ns, Operations = 55
586 Insertion 3812: Time = 1000 ns, Operations = 55
587 Insertion 3302: Time = 1000 ns, Operations = 59
588 Insertion 9434: Time = 1000 ns, Operations = 59
589 Insertion 9257: Time = 900 ns, Operations = 55
590 Insertion 5735: Time = 1000 ns, Operations = 55
591 Insertion 8752: Time = 1000 ns, Operations = 55
592 Insertion 7843: Time = 1000 ns, Operations = 59
593 Insertion 3628: Time = 1100 ns, Operations = 59
594 Insertion 7961: Time = 900 ns, Operations = 55
595 Insertion 2648: Time = 1300 ns, Operations = 55
596 Insertion 2867: Time = 1000 ns, Operations = 55
597 Insertion 9056: Time = 1100 ns, Operations = 59
598 Insertion 853: Time = 1000 ns, Operations = 59
599 Insertion 3466: Time = 1200 ns, Operations = 55
600 Insertion 8880: Time = 1100 ns, Operations = 55
601 Insertion 9457: Time = 1000 ns, Operations = 55
602 Insertion 9909: Time = 1500 ns, Operations = 59
603 Insertion 2714: Time = 1100 ns, Operations = 59
604 Insertion 4906: Time = 1100 ns, Operations = 55
605 Insertion 7671: Time = 1100 ns, Operations = 55
606 Insertion 2736: Time = 1000 ns, Operations = 55
607 Insertion 9045: Time = 1200 ns, Operations = 59
608 Insertion 3778: Time = 1100 ns, Operations = 59
609 Insertion 5032: Time = 1100 ns, Operations = 55
610 Insertion 1837: Time = 1100 ns, Operations = 55
611 Insertion 2163: Time = 1100 ns, Operations = 55
612 Insertion 4454: Time = 1100 ns, Operations = 59
613 Insertion 1914: Time = 1200 ns, Operations = 59
614 Insertion 2178: Time = 1200 ns, Operations = 55
615 Insertion 3113: Time = 1100 ns, Operations = 55
616 Insertion 3322: Time = 1100 ns, Operations = 55
617 Insertion 6310: Time = 1300 ns, Operations = 59
618 Insertion 7662: Time = 1000 ns, Operations = 59
619 Insertion 5211: Time = 1100 ns, Operations = 55
620 Insertion 9220: Time = 1000 ns, Operations = 55
621 Insertion 2920: Time = 1000 ns, Operations = 55
622 Insertion 2175: Time = 1100 ns, Operations = 55
623 Insertion 2526: Time = 1100 ns, Operations = 55
624 Insertion 3315: Time = 1000 ns, Operations = 55
625 Insertion 5395: Time = 1100 ns, Operations = 55
626 Insertion 4224: Time = 1200 ns, Operations = 59
627 Insertion 2555: Time = 1200 ns, Operations = 59
628 Insertion 7741: Time = 1100 ns, Operations = 55
629 Insertion 4370: Time = 1100 ns, Operations = 55
630 Insertion 9411: Time = 1100 ns, Operations = 55
631 Insertion 4751: Time = 1000 ns, Operations = 59
632 Insertion 4516: Time = 900 ns, Operations = 59
633 Insertion 6185: Time = 1000 ns, Operations = 55
634 Insertion 711: Time = 1200 ns, Operations = 55
635 Insertion 4511: Time = 1800 ns, Operations = 55
636 Insertion 6629: Time = 1500 ns, Operations = 59
637 Insertion 9513: Time = 1300 ns, Operations = 59
638 Insertion 7414: Time = 1200 ns, Operations = 55
639 Insertion 7929: Time = 1500 ns, Operations = 55
640 Insertion 7789: Time = 10700 ns, Operations = 55
641 Insertion 5122: Time = 1300 ns, Operations = 59
642 Insertion 1134: Time = 1300 ns, Operations = 59
643 Insertion 9302: Time = 1200 ns, Operations = 55
644 Insertion 3671: Time = 1100 ns, Operations = 55
645 Insertion 3171: Time = 1100 ns, Operations = 55
646 Insertion 2570: Time = 1100 ns, Operations = 59
647 Insertion 5004: Time = 1000 ns, Operations = 59
648 Insertion 3862: Time = 1000 ns, Operations = 55
649 Insertion 5517: Time = 1000 ns, Operations = 55
650 Insertion 7308: Time = 1000 ns, Operations = 55
651 Insertion 7968: Time = 1300 ns, Operations = 59
652 Insertion 7308: Time = 1000 ns, Operations = 59
653 Insertion 1781: Time = 900 ns, Operations = 55
654 Insertion 5017: Time = 1000 ns, Operations = 55
655 Insertion 4952: Time = 900 ns, Operations = 55
656 Insertion 5829: Time = 1000 ns, Operations = 59
657 Insertion 4968: Time = 900 ns, Operations = 59
658 Insertion 4961: Time = 900 ns, Operations = 55
659 Insertion 2127: Time = 1000 ns, Operations = 55
660 Insertion 1683: Time = 1100 ns, Operations = 55
661 Insertion 6794: Time = 1000 ns, Operations = 59
662 Insertion 7801: Time = 1000 ns, Operations = 59
663 Insertion 2321: Time = 900 ns, Operations = 55
664 Insertion 198: Time = 1000 ns, Operations = 55
665 Insertion 7751: Time = 900 ns, Operations = 55
666 Insertion 1351: Time = 1000 ns, Operations = 59
667 Insertion 838: Time = 900 ns, Operations = 59
668 Insertion 503: Time = 900 ns, Operations = 55
669 Insertion 9498: Time = 900 ns, Operations = 55
670 Insertion 2521: Time = 900 ns, Operations = 55
671 Insertion 1532: Time = 1100 ns, Operations = 59
672 Insertion 9090: Time = 1000 ns, Operations = 59
673 Insertion 9100: Time = 1100 ns, Operations = 55
674 Insertion 3891: Time = 1000 ns, Operations = 55
675 Insertion 5868: Time = 1000 ns, Operations = 55
676 Insertion 3710: Time = 1200 ns, Operations = 59
677 Insertion 8803: Time = 1000 ns, Operations = 59
678 Insertion 6755: Time = 1100 ns, Operations = 55
679 Insertion 7487: Time = 1000 ns, Operations = 55
680 Insertion 4043: Time = 1100 ns, Operations = 55
681 Insertion 9532: Time = 1000 ns, Operations = 59
682 Insertion 6482: Time = 1100 ns, Operations = 59
683 Insertion 906: Time = 1100 ns, Operations = 55
684 Insertion 8406: Time = 1000 ns, Operations = 55
685 Insertion 1604: Time = 2200 ns, Operations = 55
686 Insertion 1482: Time = 2600 ns, Operations = 59
687 Insertion 3492: Time = 1400 ns, Operations = 59
688 Insertion 2651: Time = 1300 ns, Operations = 55
689 Insertion 5232: Time = 1100 ns, Operations = 55
690 Insertion 3310: Time = 1300 ns, Operations = 55
691 Insertion 6456: Time = 1400 ns, Operations = 59
692 Insertion 9320: Time = 1300 ns, Operations = 59
693 Insertion 8908: Time = 1200 ns, Operations = 55
694 Insertion 8635: Time = 1200 ns, Operations = 55
695 Insertion 8150: Time = 1100 ns, Operations = 55
696 Insertion 5178: Time = 1300 ns, Operations = 59
697 Insertion 5296: Time = 1200 ns, Operations = 59
698 Insertion 1593: Time = 1000 ns, Operations = 55
699 Insertion 1411: Time = 1100 ns, Operations = 55
700 Insertion 2919: Time = 1100 ns, Operations = 55
701 Insertion 5071: Time = 1100 ns, Operations = 55
702 Insertion 5773: Time = 1600 ns, Operations = 55
703 Insertion 6833: Time = 1100 ns, Operations = 55
704 Insertion 1223: Time = 1000 ns, Operations = 55
705 Insertion 3849: Time = 1100 ns, Operations = 59
706 Insertion 1759: Time = 900 ns, Operations = 59
707 Insertion 5498: Time = 900 ns, Operations = 55
708 Insertion 9807: Time = 1200 ns, Operations = 55
709 Insertion 7969: Time = 1000 ns, Operations = 55
710 Insertion 5538: Time = 1000 ns, Operations = 59
711 Insertion 5110: Time = 1300 ns, Operations = 59
712 Insertion 6203: Time = 2800 ns, Operations = 55
713 Insertion 280: Time = 1100 ns, Operations = 55
714 Insertion 3653: Time = 1100 ns, Operations = 55
715 Insertion 2604: Time = 1100 ns, Operations = 59
716 Insertion 552: Time = 1000 ns, Operations = 59
717 Insertion 9544: Time = 1100 ns, Operations = 55
718 Insertion 9542: Time = 1100 ns, Operations = 55
719 Insertion 3156: Time = 1100 ns, Operations = 55
720 Insertion 7675: Time = 1100 ns, Operations = 59
721 Insertion 4925: Time = 1000 ns, Operations = 59
722 Insertion 542: Time = 900 ns, Operations = 55
723 Insertion 9963: Time = 1200 ns, Operations = 55
724 Insertion 3505: Time = 900 ns, Operations = 55
725 Insertion 8333: Time = 900 ns, Operations = 59
726 Insertion 4700: Time = 1200 ns, Operations = 59
727 Insertion 9024: Time = 900 ns, Operations = 55
728 Insertion 4084: Time = 1100 ns, Operations = 55
729 Insertion 3257: Time = 1000 ns, Operations = 55
730 Insertion 8866: Time = 1000 ns, Operations = 59
731 Insertion 8731: Time = 800 ns, Operations = 59
732 Insertion 4983: Time = 1200 ns, Operations = 55
733 Insertion 2011: Time = 1400 ns, Operations = 55
734 Insertion 8390: Time = 1000 ns, Operations = 55
735 Insertion 6797: Time = 1200 ns, Operations = 59
736 Insertion 111: Time = 1100 ns, Operations = 59
737 Insertion 6895: Time = 2800 ns, Operations = 55
738 Insertion 1126: Time = 2000 ns, Operations = 55
739 Insertion 7587: Time = 1800 ns, Operations = 55
740 Insertion 4798: Time = 2000 ns, Operations = 55
741 Insertion 6766: Time = 1700 ns, Operations = 55
742 Insertion 9260: Time = 2000 ns, Operations = 55
743 Insertion 612: Time = 1600 ns, Operations = 55
744 Insertion 636: Time = 1700 ns, Operations = 59
745 Insertion 7190: Time = 1800 ns, Operations = 59
746 Insertion 9193: Time = 1700 ns, Operations = 55
747 Insertion 8970: Time = 1800 ns, Operations = 55
748 Insertion 7860: Time = 3600 ns, Operations = 55
749 Insertion 8693: Time = 4600 ns, Operations = 59
750 Insertion 9744: Time = 4000 ns, Operations = 59
751 Insertion 5053: Time = 3500 ns, Operations = 55
752 Insertion 1480: Time = 3600 ns, Operations = 55
753 Insertion 8836: Time = 1700 ns, Operations = 55
754 Insertion 1378: Time = 2000 ns, Operations = 59
755 Insertion 8186: Time = 1800 ns, Operations = 59
756 Insertion 82: Time = 1800 ns, Operations = 55
757 Insertion 1153: Time = 2100 ns, Operations = 55
758 Insertion 6498: Time = 1400 ns, Operations = 55
759 Insertion 8499: Time = 1300 ns, Operations = 59
760 Insertion 3897: Time = 1100 ns, Operations = 59
761 Insertion 5412: Time = 1200 ns, Operations = 55
762 Insertion 3173: Time = 1100 ns, Operations = 55
763 Insertion 3073: Time = 1000 ns, Operations = 55
764 Insertion 7436: Time = 1100 ns, Operations = 59
765 Insertion 9027: Time = 1100 ns, Operations = 59
766 Insertion 3608: Time = 900 ns, Operations = 55
767 Insertion 1892: Time = 1100 ns, Operations = 55
768 Insertion 1550: Time = 3300 ns, Operations = 55
769 Insertion 7265: Time = 1300 ns, Operations = 59
770 Insertion 4829: Time = 1100 ns, Operations = 59
771 Insertion 6299: Time = 900 ns, Operations = 55
772 Insertion 3806: Time = 1000 ns, Operations = 55
773 Insertion 6673: Time = 1000 ns, Operations = 55
774 Insertion 7011: Time = 1900 ns, Operations = 59
775 Insertion 2302: Time = 1500 ns, Operations = 59
776 Insertion 449: Time = 1600 ns, Operations = 55
777 Insertion 7112: Time = 1600 ns, Operations = 55
778 Insertion 9088: Time = 17100 ns, Operations = 55
779 Insertion 4248: Time = 1900 ns, Operations = 55
780 Insertion 9342: Time = 1700 ns, Operations = 55
781 Insertion 2768: Time = 1700 ns, Operations = 55
782 Insertion 1214: Time = 1700 ns, Operations = 55
783 Insertion 115: Time = 1900 ns, Operations = 59
784 Insertion 694: Time = 2100 ns, Operations = 59
785 Insertion 9257: Time = 1600 ns, Operations = 55
786 Insertion 4784: Time = 1900 ns, Operations = 55
787 Insertion 4060: Time = 1800 ns, Operations = 55
788 Insertion 2607: Time = 1800 ns, Operations = 59
789 Insertion 683: Time = 1700 ns, Operations = 59
790 Insertion 1232: Time = 1600 ns, Operations = 55
791 Insertion 9621: Time = 1100 ns, Operations = 55
792 Insertion 4107: Time = 1000 ns, Operations = 55
793 Insertion 6838: Time = 1500 ns, Operations = 59
794 Insertion 6758: Time = 1100 ns, Operations = 59
795 Insertion 3209: Time = 1100 ns, Operations = 55
796 Insertion 7129: Time = 1100 ns, Operations = 55
797 Insertion 6922: Time = 1000 ns, Operations = 55
798 Insertion 1094: Time = 1100 ns, Operations = 59
799 Insertion 5130: Time = 1000 ns, Operations = 59
800 Insertion 6200: Time = 900 ns, Operations = 55
801 Insertion 418: Time = 1100 ns, Operations = 55
802 Insertion 2119: Time = 1200 ns, Operations = 55
803 Insertion 8054: Time = 1300 ns, Operations = 59
804 Insertion 8851: Time = 1100 ns, Operations = 59
805 Insertion 8283: Time = 1100 ns, Operations = 55
806 Insertion 7276: Time = 1100 ns, Operations = 55
807 Insertion 7448: Time = 1100 ns, Operations = 55
808 Insertion 5934: Time = 1300 ns, Operations = 59
809 Insertion 7411: Time = 1200 ns, Operations = 59
810 Insertion 1361: Time = 1000 ns, Operations = 55
811 Insertion 3131: Time = 1000 ns, Operations = 55
812 Insertion 7756: Time = 1000 ns, Operations = 55
813 Insertion 7917: Time = 1100 ns, Operations = 59
814 Insertion 947: Time = 1200 ns, Operations = 59
815 Insertion 4425: Time = 1000 ns, Operations = 55
816 Insertion 7786: Time = 1100 ns, Operations = 55
817 Insertion 1601: Time = 1000 ns, Operations = 55
818 Insertion 3099: Time = 1000 ns, Operations = 55
819 Insertion 4642: Time = 1000 ns, Operations = 55
820 Insertion 4123: Time = 1000 ns, Operations = 55
821 Insertion 9887: Time = 1000 ns, Operations = 55
822 Insertion 6025: Time = 1000 ns, Operations = 59
823 Insertion 3624: Time = 1000 ns, Operations = 59
824 Insertion 3392: Time = 1000 ns, Operations = 55
825 Insertion 3588: Time = 1000 ns, Operations = 55
826 Insertion 4682: Time = 900 ns, Operations = 55
827 Insertion 903: Time = 1100 ns, Operations = 59
828 Insertion 4452: Time = 1100 ns, Operations = 59
829 Insertion 7685: Time = 1000 ns, Operations = 55
830 Insertion 4758: Time = 1000 ns, Operations = 55
831 Insertion 9490: Time = 1100 ns, Operations = 55
832 Insertion 8625: Time = 1000 ns, Operations = 59
833 Insertion 6232: Time = 1000 ns, Operations = 59
834 Insertion 6008: Time = 1000 ns, Operations = 55
835 Insertion 3656: Time = 1100 ns, Operations = 55
836 Insertion 6963: Time = 1000 ns, Operations = 55
837 Insertion 563: Time = 1100 ns, Operations = 59
838 Insertion 875: Time = 1700 ns, Operations = 59
839 Insertion 934: Time = 900 ns, Operations = 55
840 Insertion 1895: Time = 1000 ns, Operations = 55
841 Insertion 6748: Time = 1000 ns, Operations = 55
842 Insertion 1725: Time = 1600 ns, Operations = 59
843 Insertion 4038: Time = 1000 ns, Operations = 59
844 Insertion 9104: Time = 1000 ns, Operations = 55
845 Insertion 7247: Time = 1000 ns, Operations = 55
846 Insertion 8226: Time = 1000 ns, Operations = 55
847 Insertion 6085: Time = 1100 ns, Operations = 59
848 Insertion 4742: Time = 1000 ns, Operations = 59
849 Insertion 4926: Time = 1100 ns, Operations = 55
850 Insertion 7576: Time = 1100 ns, Operations = 55
851 Insertion 6930: Time = 1500 ns, Operations = 55
852 Insertion 7002: Time = 1400 ns, Operations = 59
853 Insertion 8322: Time = 1200 ns, Operations = 59
854 Insertion 3411: Time = 1200 ns, Operations = 55
855 Insertion 2114: Time = 1100 ns, Operations = 55
856 Insertion 8523: Time = 1100 ns, Operations = 55
857 Insertion 1792: Time = 1100 ns, Operations = 55
858 Insertion 6372: Time = 1000 ns, Operations = 55
859 Insertion 7360: Time = 900 ns, Operations = 55
860 Insertion 7726: Time = 1100 ns, Operations = 55
861 Insertion 855: Time = 1000 ns, Operations = 59
862 Insertion 5514: Time = 1100 ns, Operations = 59
863 Insertion 2385: Time = 1100 ns, Operations = 55
864 Insertion 6542: Time = 1100 ns, Operations = 55
865 Insertion 1174: Time = 1100 ns, Operations = 55
866 Insertion 7925: Time = 1400 ns, Operations = 59
867 Insertion 2422: Time = 1400 ns, Operations = 59
868 Insertion 9024: Time = 1300 ns, Operations = 55
869 Insertion 9995: Time = 1200 ns, Operations = 55
870 Insertion 4515: Time = 1100 ns, Operations = 55
